datetime,count
2011-05-30 15:00:00,1.8268703221335713e+68
2011-05-30 16:00:00,4.570247318319996e+74
2011-05-30 17:00:00,4.570247318319996e+74
2011-05-30 18:00:00,4.570247318319996e+74
2011-05-30 19:00:00,4.570247318319761e+74
2011-05-30 20:00:00,4.570247318319761e+74
2011-05-30 21:00:00,5.675327273370728e+70
2011-05-30 22:00:00,2.5113424127229024e+36
2011-05-30 23:00:00,5.5752654277062e+28
2011-05-31 00:00:00,31119920701.72616
2011-05-31 01:00:00,25131.82139186476
2011-05-31 02:00:00,136.10493657978893
2011-05-31 03:00:00,135.9857239993755
2011-05-31 04:00:00,135.9857239993755
2011-05-31 05:00:00,3886244.1733782967
2011-05-31 06:00:00,4.441066194177424e+37
2011-05-31 07:00:00,1.8268700872363218e+68
2011-05-31 08:00:00,1.8268700872363218e+68
2011-05-31 09:00:00,1.8268700872363218e+68
2011-05-31 10:00:00,1.8268700872363218e+68
2011-05-31 11:00:00,1.8268700872363218e+68
2011-05-31 12:00:00,1.8268700872363218e+68
2011-05-31 13:00:00,1.8268700872363218e+68
2011-05-31 14:00:00,1.8268700872363218e+68
2011-05-31 15:00:00,1.8268700872363218e+68
2011-05-31 16:00:00,4.570247318319761e+74
2011-05-31 17:00:00,4.570247318319761e+74
2011-05-31 18:00:00,4.570247318319761e+74
2011-05-31 19:00:00,4.570247318319761e+74
2011-05-31 20:00:00,4.570247318319761e+74
2011-05-31 21:00:00,5.675327273370728e+70
2011-05-31 22:00:00,2.511342412720601e+36
2011-05-31 23:00:00,5.575189399544636e+28
2011-06-20 00:00:00,30987946210.700954
2011-06-20 01:00:00,25844.928221901802
2011-06-20 02:00:00,140.71852599444333
2011-06-20 03:00:00,140.5993134140299
2011-06-20 04:00:00,140.5993134140299
2011-06-20 05:00:00,7541587.956470838
2011-06-20 06:00:00,4.441066194177424e+37
2011-06-20 07:00:00,7.220324349321235e+61
2011-06-20 08:00:00,1.7192204387261773e+65
2011-06-20 09:00:00,1.8268700872363218e+68
2011-06-20 10:00:00,1.8268700872363218e+68
2011-06-20 11:00:00,1.8268700872363218e+68
2011-06-20 12:00:00,1.8268700872363218e+68
2011-06-20 13:00:00,1.8268700872363218e+68
2011-06-20 14:00:00,1.8268700872363218e+68
2011-06-20 15:00:00,1.8268700872363218e+68
2011-06-20 16:00:00,4.570247318319761e+74
2011-06-20 17:00:00,4.570247318319761e+74
2011-06-20 18:00:00,4.570247318319761e+74
2011-06-20 19:00:00,4.570247318319761e+74
2011-06-20 20:00:00,4.570247318319761e+74
2011-06-20 21:00:00,5.675327273370728e+70
2011-06-20 22:00:00,2.511342412720601e+36
2011-06-20 23:00:00,5.575189399544635e+28
2011-06-21 00:00:00,30987946210.700954
2011-06-21 01:00:00,25384.716813113988
2011-06-21 02:00:00,140.71852599444333
2011-06-21 03:00:00,140.5993134140299
2011-06-21 04:00:00,140.5993134140299
2011-06-21 05:00:00,7541587.956470838
2011-06-21 06:00:00,4.441066194177424e+37
2011-06-21 07:00:00,1.01205703356605e+64
2011-06-21 08:00:00,5.361849012450305e+64
2011-06-21 09:00:00,5.361849012450305e+64
2011-06-21 10:00:00,1.8268700872363218e+68
2011-06-21 11:00:00,1.8268700872363218e+68
2011-06-21 12:00:00,1.8268700872363218e+68
2011-06-21 13:00:00,1.8268700872363218e+68
2011-06-21 14:00:00,1.8268700872363218e+68
2011-06-21 15:00:00,1.8268700872363218e+68
2011-06-21 16:00:00,4.570247318319761e+74
2011-06-21 17:00:00,4.570247318319761e+74
2011-06-21 18:00:00,4.570247318319761e+74
2011-06-21 19:00:00,4.570247318319761e+74
2011-06-21 20:00:00,2.2474598298045875e+71
2011-06-21 21:00:00,5.675327273370728e+70
2011-06-21 22:00:00,2.511342412720601e+36
2011-06-21 23:00:00,5.575189399544645e+28
2011-06-22 00:00:00,30987946210.700954
2011-06-22 01:00:00,25844.928221901802
2011-06-22 02:00:00,140.71852599444333
2011-06-22 03:00:00,140.5993134140299
2011-06-22 04:00:00,140.5993134140299
2011-06-22 05:00:00,7541587.956470838
2011-06-22 06:00:00,4.441066194177424e+37
2011-06-22 07:00:00,1.8268700872363218e+68
2011-06-22 08:00:00,1.8268700872363218e+68
2011-06-22 09:00:00,1.8268700872363218e+68
2011-06-22 10:00:00,1.8268700872363218e+68
2011-06-22 11:00:00,1.8268700872363218e+68
2011-06-22 12:00:00,1.8268700872363218e+68
2011-06-22 13:00:00,1.8268700872363218e+68
2011-06-22 14:00:00,1.8268700872363218e+68
2011-06-22 15:00:00,1.8268700872363218e+68
2011-06-22 16:00:00,4.570247318319761e+74
2011-06-22 17:00:00,4.570247318319761e+74
2011-06-22 18:00:00,4.570247318319761e+74
2011-06-22 19:00:00,4.570247318319761e+74
2011-06-22 20:00:00,4.570247318319761e+74
2011-06-22 21:00:00,5.675327273370728e+70
2011-06-22 22:00:00,2.511342412720601e+36
2011-06-22 23:00:00,5.575189399544636e+28
2011-06-23 00:00:00,30987946210.700954
2011-06-23 01:00:00,25384.716813113988
2011-06-23 02:00:00,143.26981655416833
2011-06-23 03:00:00,143.1506039737549
2011-06-23 04:00:00,143.1506039737549
2011-06-23 05:00:00,7843085.194642828
2011-06-23 06:00:00,4.426707105710875e+36
2011-06-23 07:00:00,1.8268700872363218e+68
2011-06-23 08:00:00,1.8268700872363218e+68
2011-06-23 09:00:00,1.8268700872363218e+68
2011-06-23 10:00:00,1.8268700872363218e+68
2011-06-23 11:00:00,1.7192204387261773e+65
2011-06-23 12:00:00,1.8268700872363218e+68
2011-06-23 13:00:00,1.8268700872363218e+68
2011-06-23 14:00:00,1.8268700872363218e+68
2011-06-23 15:00:00,1.8268700872363218e+68
2011-06-23 16:00:00,4.570247318319761e+74
2011-06-23 17:00:00,4.570247318319761e+74
2011-06-23 18:00:00,4.570247318319761e+74
2011-06-23 19:00:00,4.570247318319761e+74
2011-06-23 20:00:00,4.570247318319761e+74
2011-06-23 21:00:00,5.675327273370728e+70
2011-06-23 22:00:00,2.511342412720601e+36
2011-06-23 23:00:00,5.575189399544645e+28
2011-06-24 00:00:00,50519078937.0056
2011-06-24 01:00:00,29676.120529300944
2011-06-24 02:00:00,149.32404873467013
2011-06-24 03:00:00,144.132173961623
2011-06-24 04:00:00,144.132173961623
2011-06-24 05:00:00,309580.98978990724
2011-06-24 06:00:00,254240831119.68402
2011-06-24 07:00:00,1.8268700872363218e+68
2011-06-24 08:00:00,1.8268700872363218e+68
2011-06-24 09:00:00,1.8268700872363218e+68
2011-06-24 10:00:00,1.8268700872363218e+68
2011-06-24 11:00:00,1.8268700872363218e+68
2011-06-24 12:00:00,1.8268700872363218e+68
2011-06-24 13:00:00,1.8268700872363218e+68
2011-06-24 14:00:00,1.8268700872363218e+68
2011-06-24 15:00:00,1.8268700872363218e+68
2011-06-24 16:00:00,4.570247318319761e+74
2011-06-24 17:00:00,4.570247318319761e+74
2011-06-24 18:00:00,4.570247318319761e+74
2011-06-24 19:00:00,4.570247318319761e+74
2011-06-24 20:00:00,4.570247318319761e+74
2011-06-24 21:00:00,5.675327273370728e+70
2011-06-24 22:00:00,2.511342412720601e+36
2011-06-24 23:00:00,5.57518939954466e+28
2011-06-25 00:00:00,1.231021735537141e+26
2011-06-25 01:00:00,7.1957917613861175e+25
2011-06-25 02:00:00,31192906.490199216
2011-06-25 03:00:00,24812118.98029841
2011-06-25 04:00:00,101926.81993099954
2011-06-25 05:00:00,13958.783309983724
2011-06-25 06:00:00,7189021028.906639
2011-06-25 07:00:00,1.8268700872363218e+68
2011-06-25 08:00:00,1.8268700872363422e+68
2011-06-25 09:00:00,1.8268700872363422e+68
2011-06-25 10:00:00,1.8268700872366705e+68
2011-06-25 11:00:00,1.8268703221335713e+68
2011-06-25 12:00:00,1.8268703221335713e+68
2011-06-25 13:00:00,1.8268703221335713e+68
2011-06-25 14:00:00,1.8268703221335713e+68
2011-06-25 15:00:00,1.8268703221335713e+68
2011-06-25 16:00:00,4.570247318319996e+74
2011-06-25 17:00:00,4.570247318319996e+74
2011-06-25 18:00:00,4.570247318319996e+74
2011-06-25 19:00:00,4.570247318319761e+74
2011-06-25 20:00:00,4.570247318319761e+74
2011-06-25 21:00:00,5.675327273370728e+70
2011-06-25 22:00:00,2.5113424127753658e+36
2011-06-25 23:00:00,5.580665855202354e+28
2011-06-26 00:00:00,1.231021735537141e+26
2011-06-26 01:00:00,7.1957917613861175e+25
2011-06-26 02:00:00,31192906.490199216
2011-06-26 03:00:00,24812121.22963623
2011-06-26 04:00:00,101927.51163069927
2011-06-26 05:00:00,13958.783309983724
2011-06-26 06:00:00,7189021029.841178
2011-06-26 07:00:00,1.8268700872363218e+68
2011-06-26 08:00:00,1.8268700872363218e+68
2011-06-26 09:00:00,1.8268700872363422e+68
2011-06-26 10:00:00,1.8268700872366705e+68
2011-06-26 11:00:00,1.8268703221335713e+68
2011-06-26 12:00:00,1.8268703221335713e+68
2011-06-26 13:00:00,1.8268703221335713e+68
2011-06-26 14:00:00,1.8268703221335713e+68
2011-06-26 15:00:00,1.8268703221335713e+68
2011-06-26 16:00:00,4.570247318319996e+74
2011-06-26 17:00:00,4.570247318319996e+74
2011-06-26 18:00:00,4.570247318319996e+74
2011-06-26 19:00:00,4.570247318319761e+74
2011-06-26 20:00:00,4.570247318319761e+74
2011-06-26 21:00:00,5.675327273370728e+70
2011-06-26 22:00:00,2.5113424127753658e+36
2011-06-26 23:00:00,5.580665855202354e+28
2011-06-27 00:00:00,30987946210.700954
2011-06-27 01:00:00,25844.928221901802
2011-06-27 02:00:00,140.71852599444333
2011-06-27 03:00:00,140.5993134140299
2011-06-27 04:00:00,140.5993134140299
2011-06-27 05:00:00,7541587.956470838
2011-06-27 06:00:00,4.441066194177424e+37
2011-06-27 07:00:00,1.8268700872363218e+68
2011-06-27 08:00:00,1.8268700872363218e+68
2011-06-27 09:00:00,1.8268700872363218e+68
2011-06-27 10:00:00,1.8268700872363218e+68
2011-06-27 11:00:00,1.8268700872363218e+68
2011-06-27 12:00:00,1.8268700872363218e+68
2011-06-27 13:00:00,1.8268700872363218e+68
2011-06-27 14:00:00,1.8268700872363218e+68
2011-06-27 15:00:00,1.8268700872363218e+68
2011-06-27 16:00:00,4.570247318319761e+74
2011-06-27 17:00:00,4.570247318319761e+74
2011-06-27 18:00:00,4.570247318319761e+74
2011-06-27 19:00:00,4.570247318319761e+74
2011-06-27 20:00:00,4.570247318319761e+74
2011-06-27 21:00:00,5.675327273370728e+70
2011-06-27 22:00:00,2.511342412720601e+36
2011-06-27 23:00:00,5.575189399544648e+28
2011-06-28 00:00:00,31119920701.72616
2011-06-28 01:00:00,25844.928221901802
2011-06-28 02:00:00,140.71852599444333
2011-06-28 03:00:00,140.5993134140299
2011-06-28 04:00:00,140.5993134140299
2011-06-28 05:00:00,7590142.05915241
2011-06-28 06:00:00,4.441066194177424e+37
2011-06-28 07:00:00,1.8268700872363218e+68
2011-06-28 08:00:00,1.8268700872363218e+68
2011-06-28 09:00:00,1.8268700872363218e+68
2011-06-28 10:00:00,1.8268700872363218e+68
2011-06-28 11:00:00,1.8268700872363218e+68
2011-06-28 12:00:00,1.8268700872363218e+68
2011-06-28 13:00:00,1.8268700872363218e+68
2011-06-28 14:00:00,1.8268700872363218e+68
2011-06-28 15:00:00,1.8268700872363218e+68
2011-06-28 16:00:00,4.570247318319761e+74
2011-06-28 17:00:00,2.2474598298045875e+71
2011-06-28 18:00:00,2.2474598298045875e+71
2011-06-28 19:00:00,4.570247318319761e+74
2011-06-28 20:00:00,4.570247318319761e+74
2011-06-28 21:00:00,5.675327273370728e+70
2011-06-28 22:00:00,2.511342412720601e+36
2011-06-28 23:00:00,5.575189399544648e+28
2011-06-29 00:00:00,30987946210.700954
2011-06-29 01:00:00,25384.716813113988
2011-06-29 02:00:00,140.71852599444333
2011-06-29 03:00:00,140.5993134140299
2011-06-29 04:00:00,140.5993134140299
2011-06-29 05:00:00,7541587.956470838
2011-06-29 06:00:00,4.441066194177424e+37
2011-06-29 07:00:00,1.8268700872363218e+68
2011-06-29 08:00:00,1.8268700872363218e+68
2011-06-29 09:00:00,1.8268700872363218e+68
2011-06-29 10:00:00,1.8268700872363218e+68
2011-06-29 11:00:00,1.8268700872363218e+68
2011-06-29 12:00:00,1.8268700872363218e+68
2011-06-29 13:00:00,1.8268700872363218e+68
2011-06-29 14:00:00,1.8268700872363218e+68
2011-06-29 15:00:00,1.8268700872363218e+68
2011-06-29 16:00:00,4.570247318319761e+74
2011-06-29 17:00:00,4.570247318319761e+74
2011-06-29 18:00:00,4.570247318319761e+74
2011-06-29 19:00:00,4.570247318319761e+74
2011-06-29 20:00:00,4.570247318319761e+74
2011-06-29 21:00:00,5.675327273370728e+70
2011-06-29 22:00:00,2.511342412720601e+36
2011-06-29 23:00:00,5.57518939954466e+28
2011-06-30 00:00:00,29575411242.472466
2011-06-30 01:00:00,25697.521815729102
2011-06-30 02:00:00,143.26981655416833
2011-06-30 03:00:00,143.1506039737549
2011-06-30 04:00:00,143.1506039737549
2011-06-30 05:00:00,7843085.194642828
2011-06-30 06:00:00,4.426707105710875e+36
2011-06-30 07:00:00,1.8268700872363218e+68
2011-06-30 08:00:00,1.8268700872363218e+68
2011-06-30 09:00:00,1.8268700872363218e+68
2011-06-30 10:00:00,1.8268700872363218e+68
2011-06-30 11:00:00,1.8268700872363218e+68
2011-06-30 12:00:00,1.8268700872363218e+68
2011-06-30 13:00:00,1.8268700872363218e+68
2011-06-30 14:00:00,1.8268700872363218e+68
2011-06-30 15:00:00,1.8268700872363218e+68
2011-06-30 16:00:00,4.570247318319761e+74
2011-06-30 17:00:00,4.570247318319761e+74
2011-06-30 18:00:00,4.570247318319761e+74
2011-06-30 19:00:00,4.570247318319761e+74
2011-06-30 20:00:00,4.570247318319761e+74
2011-06-30 21:00:00,5.675327273370728e+70
2011-06-30 22:00:00,2.511342412720601e+36
2011-06-30 23:00:00,5.57518939954466e+28
2011-07-20 00:00:00,49456222194.20348
2011-07-20 01:00:00,36081.882419329944
2011-07-20 02:00:00,144.15617032906988
2011-07-20 03:00:00,144.03695774865645
2011-07-20 04:00:00,144.03695774865645
2011-07-20 05:00:00,9424343.294452475
2011-07-20 06:00:00,4.441066194177424e+37
2011-07-20 07:00:00,1.8355961170925743e+67
2011-07-20 08:00:00,1.8268700872363218e+68
2011-07-20 09:00:00,1.8268700872363218e+68
2011-07-20 10:00:00,1.8268700872363218e+68
2011-07-20 11:00:00,1.8268700872363218e+68
2011-07-20 12:00:00,1.8268700872363218e+68
2011-07-20 13:00:00,1.8268700872363218e+68
2011-07-20 14:00:00,1.8268700872363218e+68
2011-07-20 15:00:00,1.8268700872363218e+68
2011-07-20 16:00:00,4.570247318319761e+74
2011-07-20 17:00:00,4.570247318319761e+74
2011-07-20 18:00:00,4.570247318319761e+74
2011-07-20 19:00:00,4.570247318319761e+74
2011-07-20 20:00:00,4.570247318319761e+74
2011-07-20 21:00:00,5.675327273370728e+70
2011-07-20 22:00:00,2.511342412720601e+36
2011-07-20 23:00:00,5.575189399544645e+28
2011-07-21 00:00:00,49242633366.76278
2011-07-21 01:00:00,35420.06687487269
2011-07-21 02:00:00,144.15617032906988
2011-07-21 03:00:00,144.03695774865645
2011-07-21 04:00:00,144.03695774865645
2011-07-21 05:00:00,9424343.294452475
2011-07-21 06:00:00,4.426707105710875e+36
2011-07-21 07:00:00,1.8355961170925743e+67
2011-07-21 08:00:00,1.8268700872363218e+68
2011-07-21 09:00:00,1.8268700872363218e+68
2011-07-21 10:00:00,1.8268700872363218e+68
2011-07-21 11:00:00,1.8268700872363218e+68
2011-07-21 12:00:00,1.8268700872363218e+68
2011-07-21 13:00:00,1.8268700872363218e+68
2011-07-21 14:00:00,1.8268700872363218e+68
2011-07-21 15:00:00,1.8268700872363218e+68
2011-07-21 16:00:00,4.570247318319761e+74
2011-07-21 17:00:00,4.570247318319761e+74
2011-07-21 18:00:00,4.570247318319761e+74
2011-07-21 19:00:00,4.570247318319761e+74
2011-07-21 20:00:00,4.570247318319761e+74
2011-07-21 21:00:00,5.675327273370728e+70
2011-07-21 22:00:00,2.511342412720601e+36
2011-07-21 23:00:00,5.575189399544648e+28
2011-07-22 00:00:00,77515498111.98705
2011-07-22 01:00:00,42125.20219236115
2011-07-22 02:00:00,150.255154773976
2011-07-22 03:00:00,145.02576484768636
2011-07-22 04:00:00,145.02576484768636
2011-07-22 05:00:00,357267.0246180248
2011-07-22 06:00:00,254240831119.73065
2011-07-22 07:00:00,1.8268700872363218e+68
2011-07-22 08:00:00,1.8268700872363218e+68
2011-07-22 09:00:00,1.8268700872363218e+68
2011-07-22 10:00:00,1.8268700872363218e+68
2011-07-22 11:00:00,1.8268700872363218e+68
2011-07-22 12:00:00,1.8268700872363218e+68
2011-07-22 13:00:00,1.8268700872363218e+68
2011-07-22 14:00:00,1.8268700872363218e+68
2011-07-22 15:00:00,1.8268700872363218e+68
2011-07-22 16:00:00,2.2474598298045875e+71
2011-07-22 17:00:00,4.570247318319761e+74
2011-07-22 18:00:00,4.570247318319761e+74
2011-07-22 19:00:00,4.570247318319761e+74
2011-07-22 20:00:00,4.570247318319761e+74
2011-07-22 21:00:00,5.675327273370728e+70
2011-07-22 22:00:00,2.511342412720601e+36
2011-07-22 23:00:00,5.57518939954466e+28
2011-07-23 00:00:00,1.231021735537141e+26
2011-07-23 01:00:00,7.1957917613861175e+25
2011-07-23 02:00:00,31800633.723246783
2011-07-23 03:00:00,25289509.78140934
2011-07-23 04:00:00,103285.94758598004
2011-07-23 05:00:00,14657.31585965948
2011-07-23 06:00:00,7189021029.841178
2011-07-23 07:00:00,1.8268700872363218e+68
2011-07-23 08:00:00,1.8268700872363422e+68
2011-07-23 09:00:00,1.8268700872363422e+68
2011-07-23 10:00:00,1.8268700872366705e+68
2011-07-23 11:00:00,1.8268703221335713e+68
2011-07-23 12:00:00,1.8268703221335713e+68
2011-07-23 13:00:00,1.8268703221335713e+68
2011-07-23 14:00:00,1.8268703221335713e+68
2011-07-23 15:00:00,1.8268703221335713e+68
2011-07-23 16:00:00,4.570247318319996e+74
2011-07-23 17:00:00,4.570247318319996e+74
2011-07-23 18:00:00,4.570247318319996e+74
2011-07-23 19:00:00,4.570247318319761e+74
2011-07-23 20:00:00,4.570247318319761e+74
2011-07-23 21:00:00,5.675327273370728e+70
2011-07-23 22:00:00,2.5113424127228908e+36
2011-07-23 23:00:00,5.575418366200681e+28
2011-07-24 00:00:00,1.231021735537141e+26
2011-07-24 01:00:00,7.1957917613861175e+25
2011-07-24 02:00:00,31800633.723246783
2011-07-24 03:00:00,25289509.78140934
2011-07-24 04:00:00,103285.94758598004
2011-07-24 05:00:00,14657.31585965948
2011-07-24 06:00:00,7189021029.841178
2011-07-24 07:00:00,1.8268700872363218e+68
2011-07-24 08:00:00,1.826870087236322e+68
2011-07-24 09:00:00,1.826870087236322e+68
2011-07-24 10:00:00,1.8268700872366705e+68
2011-07-24 11:00:00,1.8268703221335713e+68
2011-07-24 12:00:00,1.8268703221335713e+68
2011-07-24 13:00:00,1.8268703221335713e+68
2011-07-24 14:00:00,1.8268703221335713e+68
2011-07-24 15:00:00,1.8268703221335713e+68
2011-07-24 16:00:00,4.570247318319996e+74
2011-07-24 17:00:00,4.570247318319996e+74
2011-07-24 18:00:00,4.570247318319996e+74
2011-07-24 19:00:00,4.570247318319761e+74
2011-07-24 20:00:00,4.570247318319761e+74
2011-07-24 21:00:00,5.675327273370728e+70
2011-07-24 22:00:00,2.5113424127228908e+36
2011-07-24 23:00:00,5.575418366200681e+28
2011-07-25 00:00:00,48873533867.51682
2011-07-25 01:00:00,36081.882419329944
2011-07-25 02:00:00,144.15617032906988
2011-07-25 03:00:00,144.03695774865645
2011-07-25 04:00:00,144.03695774865645
2011-07-25 05:00:00,9424343.294452475
2011-07-25 06:00:00,4.441066194177424e+37
2011-07-25 07:00:00,1.8268700872363218e+68
2011-07-25 08:00:00,1.8268700872363218e+68
2011-07-25 09:00:00,1.8268700872363218e+68
2011-07-25 10:00:00,1.8268700872363218e+68
2011-07-25 11:00:00,1.8268700872363218e+68
2011-07-25 12:00:00,1.8268700872363218e+68
2011-07-25 13:00:00,1.8268700872363218e+68
2011-07-25 14:00:00,1.8268700872363218e+68
2011-07-25 15:00:00,1.8355961170925743e+67
2011-07-25 16:00:00,3.7073498283281925e+73
2011-07-25 17:00:00,4.570247318319761e+74
2011-07-25 18:00:00,4.570247318319761e+74
2011-07-25 19:00:00,4.570247318319761e+74
2011-07-25 20:00:00,4.570247318319761e+74
2011-07-25 21:00:00,5.2463295610349696e+69
2011-07-25 22:00:00,2.511342412720601e+36
2011-07-25 23:00:00,5.575189399544636e+28
2011-07-26 00:00:00,49456222194.20348
2011-07-26 01:00:00,36081.882419329944
2011-07-26 02:00:00,144.15617032906988
2011-07-26 03:00:00,144.03695774865645
2011-07-26 04:00:00,144.03695774865645
2011-07-26 05:00:00,9424343.294452475
2011-07-26 06:00:00,4.441066194177424e+37
2011-07-26 07:00:00,1.8268700872363218e+68
2011-07-26 08:00:00,1.8268700872363218e+68
2011-07-26 09:00:00,1.8268700872363218e+68
2011-07-26 10:00:00,1.8268700872363218e+68
2011-07-26 11:00:00,1.8268700872363218e+68
2011-07-26 12:00:00,1.8268700872363218e+68
2011-07-26 13:00:00,1.8268700872363218e+68
2011-07-26 14:00:00,1.8268700872363218e+68
2011-07-26 15:00:00,1.8268700872363218e+68
2011-07-26 16:00:00,4.570247318319761e+74
2011-07-26 17:00:00,4.570247318319761e+74
2011-07-26 18:00:00,4.570247318319761e+74
2011-07-26 19:00:00,4.570247318319761e+74
2011-07-26 20:00:00,4.570247318319761e+74
2011-07-26 21:00:00,5.675327273370728e+70
2011-07-26 22:00:00,2.511342412720601e+36
2011-07-26 23:00:00,5.57518939954466e+28
2011-07-27 00:00:00,46957636107.42048
2011-07-27 01:00:00,35212.274929420026
2011-07-27 02:00:00,144.15617032906988
2011-07-27 03:00:00,144.03695774865645
2011-07-27 04:00:00,144.03695774865645
2011-07-27 05:00:00,9303034.179291451
2011-07-27 06:00:00,4.441066194177424e+37
2011-07-27 07:00:00,1.8268700872363218e+68
2011-07-27 08:00:00,1.8268700872363218e+68
2011-07-27 09:00:00,1.8268700872363218e+68
2011-07-27 10:00:00,1.8268700872363218e+68
2011-07-27 11:00:00,1.8268700872363218e+68
2011-07-27 12:00:00,1.8268700872363218e+68
2011-07-27 13:00:00,1.8268700872363218e+68
2011-07-27 14:00:00,1.8268700872363218e+68
2011-07-27 15:00:00,1.8268700872363218e+68
2011-07-27 16:00:00,4.570247318319761e+74
2011-07-27 17:00:00,4.570247318319761e+74
2011-07-27 18:00:00,4.570247318319761e+74
2011-07-27 19:00:00,4.570247318319761e+74
2011-07-27 20:00:00,4.570247318319761e+74
2011-07-27 21:00:00,5.675327273370728e+70
2011-07-27 22:00:00,2.511342412720601e+36
2011-07-27 23:00:00,5.57518939954466e+28
2011-07-28 00:00:00,47160935260.4174
2011-07-28 01:00:00,35869.86314029626
2011-07-28 02:00:00,144.15617032906988
2011-07-28 03:00:00,144.03695774865645
2011-07-28 04:00:00,144.03695774865645
2011-07-28 05:00:00,9303034.179291451
2011-07-28 06:00:00,4.426707105710875e+36
2011-07-28 07:00:00,1.8268700872363218e+68
2011-07-28 08:00:00,1.8268700872363218e+68
2011-07-28 09:00:00,1.8268700872363218e+68
2011-07-28 10:00:00,1.8268700872363218e+68
2011-07-28 11:00:00,1.8268700872363218e+68
2011-07-28 12:00:00,1.8268700872363218e+68
2011-07-28 13:00:00,1.8268700872363218e+68
2011-07-28 14:00:00,1.8268700872363218e+68
2011-07-28 15:00:00,1.8268700872363218e+68
2011-07-28 16:00:00,4.570247318319761e+74
2011-07-28 17:00:00,4.570247318319761e+74
2011-07-28 18:00:00,4.570247318319761e+74
2011-07-28 19:00:00,4.570247318319761e+74
2011-07-28 20:00:00,4.570247318319761e+74
2011-07-28 21:00:00,5.675327273370728e+70
2011-07-28 22:00:00,2.511342412720601e+36
2011-07-28 23:00:00,5.575189399544645e+28
2011-07-29 00:00:00,81005005122.21397
2011-07-29 01:00:00,42377.517208942
2011-07-29 02:00:00,150.255154773976
2011-07-29 03:00:00,145.02576484768636
2011-07-29 04:00:00,145.02576484768636
2011-07-29 05:00:00,355395.2170428834
2011-07-29 06:00:00,254240831119.68402
2011-07-29 07:00:00,1.8268700872363218e+68
2011-07-29 08:00:00,1.8268700872363218e+68
2011-07-29 09:00:00,1.8268700872363218e+68
2011-07-29 10:00:00,1.8268700872363218e+68
2011-07-29 11:00:00,1.8268700872363218e+68
2011-07-29 12:00:00,1.8268700872363218e+68
2011-07-29 13:00:00,1.8268700872363218e+68
2011-07-29 14:00:00,1.8268700872363218e+68
2011-07-29 15:00:00,1.8268700872363218e+68
2011-07-29 16:00:00,4.570247318319761e+74
2011-07-29 17:00:00,4.570247318319761e+74
2011-07-29 18:00:00,4.570247318319761e+74
2011-07-29 19:00:00,4.570247318319761e+74
2011-07-29 20:00:00,4.570247318319761e+74
2011-07-29 21:00:00,5.675327273370728e+70
2011-07-29 22:00:00,2.511342412720601e+36
2011-07-29 23:00:00,5.57518939954466e+28
2011-07-30 00:00:00,1.231021735537141e+26
2011-07-30 01:00:00,7.1957917613861175e+25
2011-07-30 02:00:00,31800633.723246783
2011-07-30 03:00:00,25289507.532071523
2011-07-30 04:00:00,103285.25588628031
2011-07-30 05:00:00,14656.62415995975
2011-07-30 06:00:00,7189021028.906639
2011-07-30 07:00:00,1.8268700872363218e+68
2011-07-30 08:00:00,1.8268700872363218e+68
2011-07-30 09:00:00,1.8268700872363422e+68
2011-07-30 10:00:00,1.8268700872366705e+68
2011-07-30 11:00:00,1.8268703221335713e+68
2011-07-30 12:00:00,1.8268703221335713e+68
2011-07-30 13:00:00,1.8268703221335713e+68
2011-07-30 14:00:00,1.8268703221335713e+68
2011-07-30 15:00:00,1.8268703221335713e+68
2011-07-30 16:00:00,4.570247318319996e+74
2011-07-30 17:00:00,4.570247318319996e+74
2011-07-30 18:00:00,4.570247318319996e+74
2011-07-30 19:00:00,4.570247318319761e+74
2011-07-30 20:00:00,4.570247318319761e+74
2011-07-30 21:00:00,5.675327273370728e+70
2011-07-30 22:00:00,2.5113424127753658e+36
2011-07-30 23:00:00,5.580665855202354e+28
2011-07-31 00:00:00,1.231021735537141e+26
2011-07-31 01:00:00,7.1957917613861175e+25
2011-07-31 02:00:00,31800633.723246783
2011-07-31 03:00:00,25289509.78140934
2011-07-31 04:00:00,103285.94758598004
2011-07-31 05:00:00,14657.31585965948
2011-07-31 06:00:00,7189021029.841178
2011-07-31 07:00:00,1.8268700872363218e+68
2011-07-31 08:00:00,1.8268700872363422e+68
2011-07-31 09:00:00,1.8268700872363422e+68
2011-07-31 10:00:00,1.8268700872366705e+68
2011-07-31 11:00:00,1.8268703221335713e+68
2011-07-31 12:00:00,1.8268703221335713e+68
2011-07-31 13:00:00,1.8268703221335713e+68
2011-07-31 14:00:00,1.8268703221335713e+68
2011-07-31 15:00:00,1.8268703221335713e+68
2011-07-31 16:00:00,4.570247318319996e+74
2011-07-31 17:00:00,4.570247318319996e+74
2011-07-31 18:00:00,4.570247318319996e+74
2011-07-31 19:00:00,4.570247318319761e+74
2011-07-31 20:00:00,4.570247318319761e+74
2011-07-31 21:00:00,5.675327273370728e+70
2011-07-31 22:00:00,2.5113424127228908e+36
2011-07-31 23:00:00,5.575418366200681e+28
2011-08-20 00:00:00,1.2533934442340123e+26
2011-08-20 01:00:00,7.325402985707153e+25
2011-08-20 02:00:00,31800617.14867157
2011-08-20 03:00:00,25289506.747087605
2011-08-20 04:00:00,103279.70231028048
2011-08-20 05:00:00,14594.402615548934
